sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.5722222222222222,0.45,0.59375,0.525,0.6333333333333334,0.5666666666666667,0.4666666666666667,0.5916666666666666,0.5666666666666668,0.5555555555555556,0.5000000000000001,0.5200000000000001,0.5464285714285715,0.43928571428571433,0.43125,0.50625,0.38999999999999996,0.35,0.5307692307692309,0.5576923076923077,0.5900000000000001,0.5599999999999999,0.4444444444444445,0.4833333333333333,0.5538461538461539,0.5,0.46111111111111114,0.5777777777777777,0.5111111111111113,0.5055555555555555,0.55625,0.4875,0.4666666666666667,0.575,0.4666666666666667,0.5583333333333333,0.52,0.4833333333333334,0.4600000000000001,0.58,0.525,0.5125,0.5199999999999999,0.53,0.37,0.51,0.5708333333333333,0.5333333333333334,0.55,0.47777777777777775,0.475,0.48125,0.5884615384615385,0.5692307692307692,0.44375,0.5375,inter
0.5722222222222222,0.43888888888888894,0.59375,0.5,0.638888888888889,0.5611111111111111,0.4583333333333333,0.6083333333333334,0.5666666666666667,0.538888888888889,0.51,0.5,0.55,0.4428571428571429,0.425,0.50625,0.41,0.41000000000000003,0.5346153846153847,0.573076923076923,0.5700000000000001,0.53,0.4333333333333333,0.4833333333333333,0.5307692307692307,0.5115384615384615,0.45555555555555555,0.5611111111111111,0.5222222222222224,0.5166666666666668,0.575,0.5,0.4666666666666667,0.5583333333333333,0.4833333333333333,0.5750000000000001,0.53,0.47333333333333333,0.44000000000000006,0.59,0.5,0.49375,0.55,0.5599999999999999,0.38,0.55,0.5791666666666666,0.5541666666666666,0.538888888888889,0.4999999999999999,0.48125,0.475,0.5846153846153846,0.5576923076923077,0.4375,0.5375,inter
0.5722222222222223,0.45,0.59375,0.4875,0.6444444444444445,0.5666666666666668,0.475,0.6166666666666667,0.5555555555555556,0.5333333333333333,0.56,0.53,0.5392857142857144,0.4535714285714286,0.41875,0.50625,0.38,0.47000000000000003,0.5346153846153847,0.5807692307692307,0.5700000000000001,0.53,0.45555555555555555,0.5,0.5269230769230768,0.5115384615384615,0.4611111111111111,0.55,0.5333333333333334,0.4944444444444446,0.59375,0.48125,0.4833333333333333,0.5583333333333333,0.4916666666666667,0.575,0.5266666666666667,0.45999999999999996,0.44000000000000006,0.59,0.49375,0.48125,0.6,0.53,0.39999999999999997,0.55,0.5583333333333333,0.55,0.5611111111111111,0.4722222222222222,0.48125,0.49375,0.5961538461538461,0.5615384615384615,0.45,0.575,inter
0.5833333333333334,0.43888888888888883,0.5625,0.45,0.6166666666666666,0.538888888888889,0.475,0.5916666666666667,0.55,0.5166666666666667,0.56,0.5299999999999999,0.5357142857142858,0.4571428571428572,0.41875,0.5125,0.37,0.49000000000000005,0.526923076923077,0.5807692307692308,0.6100000000000001,0.51,0.48888888888888893,0.4833333333333333,0.5115384615384617,0.5076923076923077,0.4611111111111111,0.5666666666666667,0.5166666666666668,0.5055555555555556,0.6,0.48125,0.4833333333333334,0.55,0.4833333333333333,0.5583333333333333,0.5266666666666666,0.45666666666666667,0.4699999999999999,0.5999999999999999,0.5,0.475,0.6100000000000001,0.54,0.41000000000000003,0.55,0.5708333333333334,0.5583333333333333,0.5611111111111111,0.4666666666666666,0.4875,0.49375,0.5961538461538463,0.5692307692307692,0.45,0.575,inter
0.5666666666666668,0.4444444444444445,0.54375,0.44375,0.611111111111111,0.5277777777777778,0.4833333333333334,0.575,0.55,0.5,0.5399999999999999,0.53,0.5428571428571429,0.47857142857142865,0.4,0.525,0.38,0.5100000000000001,0.5192307692307692,0.5615384615384615,0.6199999999999999,0.52,0.5,0.5,0.5307692307692308,0.5076923076923077,0.43888888888888894,0.5777777777777777,0.5166666666666666,0.5055555555555556,0.59375,0.475,0.4750000000000001,0.5583333333333333,0.4916666666666667,0.5333333333333333,0.5266666666666667,0.4600000000000001,0.4600000000000001,0.59,0.46875,0.45,0.59,0.56,0.4,0.54,0.5708333333333334,0.5458333333333334,0.5722222222222223,0.5055555555555555,0.48125,0.49375,0.6038461538461539,0.5538461538461539,0.48125,0.58125,inter
0.5833333333333333,0.45555555555555544,0.5375,0.44375,0.5888888888888888,0.5111111111111112,0.525,0.5916666666666666,0.5277777777777778,0.5111111111111111,0.5499999999999999,0.53,0.525,0.4821428571428571,0.41875,0.5375,0.38,0.51,0.5,0.5615384615384615,0.64,0.52,0.5,0.4944444444444443,0.5192307692307692,0.526923076923077,0.45555555555555555,0.5833333333333333,0.5222222222222221,0.5055555555555555,0.58125,0.4625,0.4916666666666667,0.5416666666666667,0.5,0.5416666666666667,0.52,0.45999999999999996,0.45999999999999996,0.55,0.48125,0.45,0.6000000000000001,0.5700000000000001,0.41,0.5399999999999999,0.5708333333333334,0.5458333333333334,0.5666666666666667,0.5055555555555555,0.5,0.5,0.6076923076923078,0.5423076923076924,0.4625,0.56875,inter
0.5833333333333334,0.4611111111111111,0.53125,0.475,0.5833333333333333,0.5000000000000001,0.5249999999999999,0.6083333333333332,0.5277777777777778,0.5055555555555555,0.5599999999999999,0.54,0.525,0.47142857142857136,0.43125,0.51875,0.36,0.54,0.5000000000000001,0.5538461538461539,0.5900000000000001,0.51,0.49444444444444446,0.49444444444444446,0.5153846153846153,0.5153846153846153,0.43888888888888894,0.6055555555555555,0.538888888888889,0.5111111111111111,0.5625,0.45625,0.5416666666666667,0.5750000000000001,0.4833333333333333,0.5333333333333333,0.5266666666666666,0.47333333333333333,0.4800000000000001,0.54,0.49375,0.4625,0.62,0.5700000000000001,0.42000000000000004,0.5499999999999999,0.5666666666666667,0.5291666666666667,0.5666666666666667,0.49444444444444446,0.5,0.49375,0.6076923076923078,0.5461538461538462,0.41875,0.54375,inter
0.5722222222222223,0.4666666666666668,0.51875,0.48125,0.5833333333333333,0.5,0.525,0.5999999999999999,0.5111111111111112,0.5055555555555555,0.55,0.54,0.5214285714285715,0.45,0.45625,0.53125,0.39,0.56,0.5,0.5538461538461539,0.59,0.4800000000000001,0.49444444444444435,0.45,0.5153846153846153,0.49615384615384617,0.4333333333333333,0.5999999999999999,0.5444444444444445,0.5222222222222223,0.5625,0.4625,0.5083333333333333,0.575,0.4833333333333334,0.55,0.5166666666666667,0.48,0.5,0.5400000000000001,0.5125,0.46875,0.6300000000000001,0.6000000000000001,0.42000000000000004,0.5399999999999998,0.5458333333333333,0.5208333333333334,0.5666666666666667,0.5,0.5125,0.49375,0.6115384615384616,0.5615384615384615,0.3875,0.55,inter
0.55,0.4777777777777777,0.50625,0.48125,0.5777777777777777,0.5111111111111111,0.5499999999999999,0.5833333333333333,0.5055555555555555,0.5,0.53,0.5199999999999999,0.5357142857142857,0.43928571428571433,0.44375,0.5375,0.4000000000000001,0.5700000000000001,0.5,0.5538461538461539,0.61,0.5000000000000001,0.5,0.4611111111111111,0.4923076923076922,0.48461538461538456,0.41666666666666663,0.5666666666666667,0.5722222222222223,0.5111111111111111,0.55625,0.45,0.5166666666666667,0.5916666666666667,0.5166666666666667,0.575,0.5366666666666666,0.4833333333333333,0.5199999999999999,0.5700000000000001,0.50625,0.49375,0.6299999999999999,0.62,0.42000000000000004,0.51,0.5708333333333334,0.5208333333333333,0.5444444444444445,0.5222222222222221,0.525,0.4875,0.6153846153846154,0.5499999999999999,0.38125,0.55,inter
0.5555555555555556,0.4666666666666666,0.50625,0.475,0.5499999999999999,0.5277777777777779,0.5416666666666666,0.5833333333333333,0.5111111111111112,0.5111111111111111,0.52,0.54,0.525,0.4321428571428571,0.4625,0.525,0.4000000000000001,0.55,0.5038461538461538,0.5692307692307692,0.6200000000000001,0.51,0.49444444444444446,0.45,0.5038461538461538,0.4769230769230769,0.4444444444444445,0.5555555555555556,0.5722222222222223,0.5166666666666668,0.55625,0.4875,0.525,0.5916666666666667,0.5083333333333333,0.5583333333333333,0.5433333333333332,0.4833333333333333,0.55,0.55,0.5125,0.4875,0.6299999999999999,0.6000000000000001,0.4600000000000001,0.54,0.5625,0.5041666666666667,0.5222222222222223,0.49444444444444446,0.51875,0.50625,0.6230769230769231,0.5615384615384615,0.4,0.525,inter
0.538888888888889,0.5,0.5,0.4875,0.55,0.5222222222222221,0.5333333333333332,0.625,0.5111111111111111,0.5,0.5,0.55,0.5142857142857143,0.4071428571428572,0.45625,0.55625,0.39,0.58,0.5,0.5653846153846154,0.5900000000000001,0.49000000000000005,0.4833333333333334,0.43888888888888894,0.5038461538461538,0.4807692307692307,0.48888888888888893,0.5222222222222223,0.5722222222222222,0.5333333333333334,0.54375,0.45625,0.4916666666666667,0.6083333333333334,0.5,0.5833333333333333,0.5499999999999999,0.48999999999999994,0.55,0.54,0.5,0.46875,0.61,0.6200000000000001,0.5000000000000001,0.5599999999999999,0.5666666666666667,0.5000000000000001,0.5277777777777779,0.4611111111111111,0.525,0.51875,0.6192307692307693,0.5653846153846154,0.4125,0.53125,inter
0.5277777777777779,0.538888888888889,0.5,0.5,0.5555555555555556,0.5277777777777778,0.55,0.65,0.5111111111111111,0.5111111111111111,0.5,0.53,0.5142857142857143,0.4035714285714286,0.48125,0.5625,0.4200000000000001,0.59,0.5038461538461538,0.5884615384615384,0.5700000000000001,0.51,0.49444444444444446,0.4111111111111111,0.5038461538461538,0.46538461538461534,0.45555555555555555,0.5222222222222223,0.5833333333333334,0.5222222222222224,0.55,0.45,0.4833333333333333,0.6,0.5166666666666666,0.5833333333333333,0.5466666666666666,0.4966666666666667,0.5900000000000001,0.54,0.5125,0.475,0.5900000000000001,0.65,0.51,0.55,0.5791666666666666,0.5041666666666667,0.5111111111111112,0.4666666666666667,0.51875,0.5125,0.6115384615384615,0.5653846153846154,0.41875,0.53125,inter
0.5333333333333334,0.5277777777777779,0.49375,0.51875,0.5555555555555556,0.538888888888889,0.5666666666666667,0.6583333333333333,0.5166666666666668,0.5111111111111111,0.51,0.52,0.5107142857142858,0.41428571428571426,0.51875,0.55625,0.43,0.5700000000000001,0.5,0.5846153846153845,0.55,0.53,0.48888888888888893,0.4055555555555556,0.5115384615384615,0.4884615384615385,0.4666666666666667,0.48888888888888893,0.5833333333333333,0.5222222222222224,0.54375,0.45625,0.4916666666666667,0.5833333333333333,0.5166666666666666,0.5833333333333333,0.5466666666666666,0.5033333333333333,0.5900000000000001,0.5199999999999999,0.51875,0.475,0.5900000000000001,0.64,0.51,0.55,0.5708333333333333,0.5166666666666668,0.5,0.4722222222222222,0.5125,0.51875,0.6038461538461538,0.5576923076923077,0.41875,0.5,inter
0.5277777777777779,0.5333333333333333,0.46875,0.5375,0.5666666666666667,0.5222222222222223,0.5583333333333333,0.6333333333333334,0.5111111111111113,0.4833333333333334,0.4900000000000001,0.51,0.5035714285714287,0.4428571428571429,0.525,0.5625,0.43,0.5700000000000001,0.4884615384615385,0.5884615384615384,0.5599999999999999,0.53,0.47777777777777786,0.4055555555555556,0.5076923076923077,0.49230769230769234,0.49444444444444435,0.48888888888888893,0.5666666666666667,0.4833333333333333,0.5375,0.48125,0.5,0.5916666666666666,0.5166666666666666,0.625,0.5466666666666666,0.5266666666666666,0.5900000000000001,0.5199999999999999,0.5125,0.49375,0.59,0.64,0.5000000000000001,0.54,0.5708333333333333,0.5333333333333334,0.5222222222222223,0.45555555555555555,0.51875,0.51875,0.5884615384615385,0.55,0.43125,0.50625,inter
0.5444444444444445,0.5166666666666666,0.45625,0.55,0.55,0.5222222222222223,0.5416666666666666,0.6416666666666667,0.5,0.47777777777777786,0.5000000000000001,0.51,0.4821428571428572,0.45,0.55625,0.5625,0.43,0.5700000000000001,0.49615384615384617,0.5884615384615384,0.5599999999999999,0.51,0.4722222222222223,0.40555555555555556,0.5,0.4769230769230769,0.5,0.4833333333333333,0.5555555555555556,0.49444444444444435,0.5125,0.49375,0.4916666666666666,0.5999999999999999,0.5,0.6166666666666667,0.55,0.5333333333333334,0.6,0.55,0.51875,0.4875,0.57,0.6700000000000002,0.5,0.57,0.5958333333333333,0.5375000000000001,0.5222222222222223,0.4666666666666668,0.51875,0.5125,0.5692307692307693,0.55,0.4375,0.5375,inter
0.5388888888888889,0.5055555555555556,0.4625,0.56875,0.5333333333333333,0.5166666666666667,0.5416666666666667,0.65,0.5055555555555555,0.48888888888888893,0.5000000000000001,0.5,0.492857142857143,0.4678571428571428,0.5,0.56875,0.43,0.58,0.5230769230769232,0.5923076923076923,0.54,0.47000000000000003,0.4833333333333334,0.42222222222222217,0.5,0.46923076923076934,0.49444444444444435,0.5,0.5555555555555556,0.5,0.53125,0.48125,0.4916666666666666,0.55,0.5083333333333333,0.625,0.55,0.5399999999999999,0.6200000000000001,0.57,0.5,0.49375,0.55,0.66,0.4800000000000001,0.57,0.5833333333333334,0.5333333333333333,0.5166666666666666,0.48888888888888893,0.50625,0.4875,0.5576923076923077,0.5461538461538462,0.45625,0.5375,inter
0.5444444444444444,0.5277777777777778,0.475,0.5375,0.5222222222222223,0.538888888888889,0.5416666666666667,0.65,0.538888888888889,0.4722222222222222,0.52,0.5299999999999999,0.44642857142857145,0.47857142857142865,0.49375,0.55625,0.42000000000000004,0.6000000000000001,0.526923076923077,0.5846153846153845,0.59,0.45999999999999996,0.4833333333333332,0.40555555555555556,0.5,0.4576923076923077,0.5111111111111111,0.5222222222222223,0.5611111111111111,0.49444444444444446,0.55,0.5125,0.4666666666666667,0.5416666666666667,0.525,0.625,0.5433333333333333,0.5399999999999999,0.65,0.61,0.4875,0.50625,0.53,0.64,0.44000000000000006,0.5700000000000001,0.5875000000000001,0.5458333333333333,0.5166666666666666,0.5055555555555554,0.50625,0.475,0.5346153846153847,0.5423076923076924,0.475,0.5375,inter
0.5499999999999999,0.5166666666666667,0.4875,0.5125,0.5222222222222223,0.5499999999999999,0.5250000000000001,0.6249999999999999,0.538888888888889,0.4444444444444445,0.52,0.5599999999999999,0.42499999999999993,0.475,0.49375,0.5375,0.45,0.5700000000000001,0.5307692307692308,0.5538461538461539,0.57,0.48,0.4833333333333334,0.4111111111111111,0.5192307692307692,0.4692307692307692,0.5222222222222223,0.5333333333333334,0.5611111111111111,0.4777777777777777,0.55625,0.51875,0.45,0.5583333333333333,0.5583333333333333,0.5833333333333333,0.5466666666666666,0.5399999999999999,0.64,0.6,0.48125,0.4875,0.54,0.65,0.45999999999999996,0.5799999999999998,0.5833333333333334,0.5625,0.5277777777777778,0.48888888888888893,0.5125,0.4875,0.5269230769230768,0.5384615384615385,0.48125,0.525,inter
0.5555555555555555,0.5111111111111111,0.5125,0.5375,0.538888888888889,0.538888888888889,0.5416666666666667,0.6083333333333332,0.55,0.41666666666666663,0.55,0.53,0.4142857142857143,0.5142857142857142,0.4625,0.55,0.45999999999999996,0.5700000000000001,0.5423076923076923,0.5461538461538462,0.5499999999999999,0.48,0.5222222222222223,0.41666666666666663,0.5076923076923078,0.47692307692307684,0.5111111111111111,0.5166666666666668,0.5666666666666667,0.4666666666666667,0.54375,0.53125,0.4666666666666666,0.5583333333333333,0.5666666666666667,0.6,0.54,0.5466666666666666,0.6300000000000001,0.62,0.475,0.46875,0.51,0.6200000000000001,0.48,0.5599999999999999,0.6,0.5625,0.5111111111111112,0.4833333333333333,0.5125,0.5,0.5384615384615385,0.5307692307692308,0.475,0.53125,inter
0.5499999999999999,0.4888888888888888,0.50625,0.5375,0.5222222222222223,0.5222222222222223,0.5333333333333334,0.5916666666666666,0.5222222222222223,0.42222222222222217,0.5299999999999999,0.54,0.4571428571428572,0.5142857142857142,0.43125,0.5375,0.45,0.55,0.5423076923076924,0.5423076923076924,0.5399999999999999,0.4800000000000001,0.5111111111111112,0.4111111111111111,0.5076923076923077,0.4769230769230769,0.4888888888888888,0.5111111111111111,0.55,0.48888888888888893,0.54375,0.53125,0.425,0.5583333333333333,0.575,0.6,0.5333333333333333,0.5433333333333332,0.62,0.64,0.475,0.4875,0.5,0.6300000000000001,0.47000000000000003,0.5599999999999999,0.5875,0.5541666666666667,0.5166666666666667,0.5166666666666667,0.4875,0.51875,0.55,0.5115384615384616,0.4875,0.53125,inter
0.5555555555555556,0.4833333333333333,0.50625,0.54375,0.5166666666666667,0.5166666666666666,0.525,0.575,0.5166666666666667,0.41666666666666663,0.51,0.55,0.47857142857142854,0.5178571428571428,0.425,0.5,0.4600000000000001,0.5599999999999999,0.5115384615384615,0.5423076923076924,0.5499999999999999,0.45999999999999996,0.5333333333333334,0.40555555555555556,0.5115384615384615,0.49615384615384617,0.5055555555555555,0.5111111111111112,0.5555555555555556,0.4888888888888888,0.55,0.525,0.425,0.5499999999999999,0.5750000000000001,0.6083333333333333,0.5366666666666667,0.5499999999999999,0.6100000000000001,0.63,0.48125,0.5125,0.51,0.6300000000000001,0.47000000000000003,0.57,0.5958333333333333,0.5583333333333333,0.5222222222222223,0.48888888888888893,0.46875,0.50625,0.5384615384615384,0.5115384615384615,0.49375,0.5375,inter
0.5277777777777777,0.47222222222222215,0.5125,0.55,0.5222222222222223,0.5111111111111111,0.5166666666666667,0.5333333333333334,0.5277777777777779,0.4111111111111111,0.53,0.5399999999999999,0.4892857142857142,0.525,0.41875,0.5125,0.49000000000000005,0.5399999999999999,0.5269230769230769,0.5538461538461537,0.51,0.47000000000000003,0.538888888888889,0.4111111111111111,0.49615384615384606,0.5153846153846153,0.5666666666666667,0.5055555555555555,0.55,0.5,0.53125,0.5125,0.4416666666666667,0.5499999999999999,0.5583333333333333,0.6166666666666666,0.5333333333333333,0.5399999999999999,0.5900000000000001,0.6599999999999999,0.4875,0.525,0.5,0.6100000000000001,0.47000000000000003,0.58,0.5833333333333334,0.5750000000000001,0.5166666666666667,0.4888888888888888,0.4625,0.49375,0.5461538461538462,0.5076923076923078,0.49375,0.55,inter
0.5111111111111111,0.4333333333333334,0.53125,0.54375,0.5277777777777778,0.5277777777777778,0.5416666666666667,0.5499999999999999,0.5444444444444445,0.4222222222222222,0.51,0.53,0.5,0.5249999999999999,0.41875,0.50625,0.5,0.51,0.5115384615384615,0.5576923076923075,0.49000000000000005,0.49000000000000005,0.5444444444444445,0.4222222222222222,0.49615384615384617,0.5153846153846153,0.5833333333333334,0.49444444444444435,0.5777777777777777,0.49444444444444435,0.53125,0.50625,0.425,0.5583333333333333,0.5416666666666666,0.6,0.5333333333333334,0.53,0.5800000000000001,0.6599999999999999,0.5125,0.54375,0.49000000000000005,0.62,0.48,0.58,0.5916666666666667,0.5916666666666668,0.5055555555555556,0.4888888888888888,0.44375,0.50625,0.5346153846153846,0.5192307692307693,0.45625,0.55,inter
0.5055555555555555,0.4166666666666667,0.53125,0.50625,0.5444444444444445,0.5166666666666667,0.5666666666666667,0.5166666666666666,0.55,0.4333333333333333,0.5,0.5399999999999999,0.5,0.5178571428571429,0.425,0.51875,0.51,0.45999999999999996,0.5461538461538462,0.5384615384615385,0.5,0.5100000000000001,0.538888888888889,0.4166666666666667,0.5115384615384615,0.5038461538461538,0.5611111111111111,0.5055555555555555,0.5777777777777777,0.49444444444444435,0.5375,0.48125,0.4083333333333333,0.5499999999999999,0.5416666666666666,0.5833333333333333,0.5433333333333333,0.5133333333333334,0.5599999999999999,0.6599999999999999,0.54375,0.55,0.4800000000000001,0.5900000000000001,0.48999999999999994,0.57,0.5958333333333334,0.5875000000000001,0.4833333333333333,0.4722222222222222,0.44375,0.5125,0.5461538461538461,0.5269230769230769,0.4625,0.59375,inter
0.49444444444444446,0.4,0.5375,0.49375,0.5277777777777778,0.5388888888888889,0.5416666666666666,0.5249999999999999,0.5444444444444445,0.43888888888888894,0.49000000000000005,0.55,0.5142857142857141,0.525,0.45,0.51875,0.4800000000000001,0.45999999999999996,0.5423076923076924,0.5423076923076923,0.4600000000000001,0.5200000000000001,0.5277777777777777,0.3944444444444445,0.5384615384615385,0.4923076923076922,0.5666666666666668,0.5111111111111111,0.5833333333333333,0.4722222222222222,0.53125,0.4625,0.42499999999999993,0.5583333333333333,0.5583333333333333,0.5833333333333333,0.5666666666666667,0.5166666666666667,0.5399999999999999,0.6599999999999999,0.58125,0.54375,0.49000000000000005,0.5800000000000001,0.53,0.5800000000000001,0.6083333333333334,0.5833333333333335,0.47777777777777775,0.4722222222222222,0.45,0.49375,0.5538461538461539,0.5346153846153846,0.4375,0.59375,inter
0.46111111111111114,0.3833333333333333,0.525,0.49375,0.5333333333333333,0.5277777777777778,0.5583333333333333,0.5416666666666667,0.5666666666666667,0.45,0.5,0.55,0.5285714285714287,0.5249999999999999,0.44375,0.51875,0.4800000000000001,0.5,0.5192307692307692,0.5423076923076924,0.4800000000000001,0.53,0.5333333333333334,0.40555555555555556,0.5461538461538462,0.4807692307692307,0.5444444444444444,0.4833333333333334,0.5777777777777777,0.45555555555555555,0.5375,0.46875,0.39999999999999997,0.5416666666666666,0.5583333333333333,0.525,0.5700000000000001,0.5033333333333334,0.54,0.64,0.59375,0.51875,0.5,0.5800000000000001,0.55,0.5599999999999999,0.6,0.5875000000000001,0.5166666666666667,0.5,0.44375,0.49375,0.5538461538461539,0.5269230769230769,0.45,0.59375,inter
0.4666666666666666,0.38333333333333336,0.5125,0.48125,0.538888888888889,0.5333333333333334,0.5583333333333333,0.5416666666666667,0.5555555555555556,0.4666666666666666,0.5,0.54,0.5392857142857144,0.5321428571428571,0.46875,0.51875,0.5200000000000001,0.5000000000000001,0.5153846153846153,0.5307692307692308,0.47000000000000003,0.54,0.5277777777777777,0.42777777777777776,0.5461538461538462,0.476923076923077,0.5666666666666667,0.47777777777777775,0.5611111111111111,0.4666666666666666,0.54375,0.475,0.4,0.525,0.5499999999999999,0.5083333333333334,0.5666666666666668,0.5233333333333333,0.54,0.65,0.5875,0.50625,0.5,0.5800000000000001,0.55,0.6,0.5875,0.575,0.5166666666666667,0.49444444444444446,0.44375,0.46875,0.5576923076923077,0.5269230769230769,0.4625,0.6,inter
0.4833333333333334,0.38333333333333325,0.49375,0.45,0.5333333333333333,0.5333333333333334,0.55,0.5583333333333333,0.5666666666666667,0.46111111111111114,0.51,0.5399999999999999,0.5357142857142858,0.5392857142857143,0.46875,0.5375,0.52,0.49000000000000005,0.5192307692307694,0.5269230769230768,0.49000000000000005,0.51,0.5333333333333332,0.45,0.5615384615384615,0.476923076923077,0.5555555555555556,0.4888888888888888,0.538888888888889,0.4666666666666666,0.54375,0.48125,0.4083333333333332,0.5166666666666667,0.5416666666666667,0.4916666666666666,0.5633333333333334,0.5333333333333333,0.5600000000000002,0.66,0.575,0.51875,0.5,0.5800000000000001,0.51,0.5800000000000001,0.575,0.575,0.49444444444444446,0.45555555555555555,0.4375,0.46875,0.5615384615384615,0.5269230769230769,0.4875,0.6,inter
0.4833333333333334,0.3888888888888889,0.49375,0.48125,0.5444444444444445,0.538888888888889,0.5583333333333333,0.5583333333333333,0.5722222222222223,0.48888888888888893,0.52,0.55,0.5071428571428571,0.5285714285714285,0.4625,0.54375,0.51,0.45,0.5269230769230768,0.5692307692307692,0.48999999999999994,0.4800000000000001,0.5222222222222221,0.4888888888888888,0.5461538461538462,0.48461538461538456,0.5277777777777779,0.49444444444444435,0.5166666666666667,0.4666666666666666,0.54375,0.48125,0.4083333333333333,0.5333333333333333,0.5583333333333333,0.475,0.5633333333333334,0.5266666666666666,0.5700000000000001,0.61,0.59375,0.53125,0.4699999999999999,0.5900000000000001,0.4800000000000001,0.5900000000000001,0.5541666666666667,0.5541666666666666,0.5166666666666666,0.45555555555555555,0.43125,0.45,0.55,0.5307692307692308,0.475,0.6125,inter
0.4666666666666667,0.4111111111111111,0.48125,0.4875,0.5277777777777778,0.538888888888889,0.55,0.5416666666666666,0.5722222222222223,0.49444444444444446,0.54,0.5700000000000001,0.49642857142857144,0.5321428571428571,0.48125,0.5375,0.51,0.45,0.5307692307692309,0.5653846153846154,0.4800000000000001,0.47000000000000003,0.5222222222222224,0.4777777777777777,0.5307692307692308,0.48461538461538467,0.5277777777777779,0.5,0.48888888888888893,0.4833333333333334,0.55,0.4625,0.425,0.5416666666666667,0.5583333333333333,0.475,0.5733333333333334,0.5166666666666667,0.6000000000000001,0.58,0.575,0.54375,0.47999999999999987,0.5800000000000001,0.45,0.5999999999999999,0.5416666666666667,0.5583333333333333,0.5111111111111111,0.45555555555555555,0.425,0.44375,0.5615384615384615,0.5384615384615385,0.46875,0.63125,inter
0.4722222222222222,0.4,0.46875,0.475,0.5277777777777778,0.5444444444444445,0.5,0.5666666666666667,0.5666666666666667,0.5,0.5599999999999999,0.5399999999999999,0.49642857142857133,0.5214285714285715,0.48125,0.53125,0.5,0.44000000000000006,0.523076923076923,0.5576923076923077,0.51,0.45999999999999996,0.5055555555555555,0.47222222222222215,0.5384615384615385,0.4884615384615384,0.5222222222222224,0.48888888888888893,0.4722222222222222,0.46111111111111097,0.525,0.475,0.4666666666666666,0.5416666666666667,0.5250000000000001,0.475,0.5766666666666667,0.5166666666666667,0.62,0.58,0.575,0.525,0.5,0.5900000000000001,0.4,0.59,0.5458333333333333,0.5541666666666666,0.5111111111111111,0.46111111111111114,0.4375,0.44375,0.5653846153846154,0.5461538461538462,0.48125,0.63125,inter
0.47222222222222215,0.41111111111111115,0.45625,0.4625,0.538888888888889,0.538888888888889,0.5083333333333334,0.5833333333333334,0.5444444444444445,0.5055555555555555,0.54,0.52,0.5250000000000001,0.525,0.45,0.55625,0.49000000000000005,0.41000000000000003,0.5076923076923077,0.5538461538461539,0.51,0.43,0.4833333333333333,0.48888888888888893,0.5192307692307692,0.5,0.5166666666666667,0.48888888888888893,0.4666666666666666,0.4722222222222222,0.53125,0.46875,0.4583333333333333,0.5166666666666666,0.5250000000000001,0.4833333333333333,0.5700000000000001,0.5133333333333334,0.6300000000000001,0.57,0.575,0.5125,0.51,0.5700000000000001,0.42000000000000004,0.58,0.5583333333333332,0.5333333333333334,0.5166666666666666,0.45,0.4375,0.45,0.5769230769230769,0.5461538461538462,0.44375,0.61875,inter
0.4833333333333333,0.4111111111111111,0.4625,0.4875,0.5499999999999999,0.5277777777777779,0.5083333333333334,0.575,0.5444444444444445,0.5222222222222223,0.54,0.53,0.5214285714285715,0.5285714285714287,0.46875,0.51875,0.4700000000000001,0.4,0.49230769230769234,0.5576923076923077,0.5000000000000001,0.43999999999999995,0.4888888888888888,0.48888888888888893,0.523076923076923,0.5,0.5277777777777778,0.5111111111111111,0.45,0.47777777777777775,0.54375,0.49375,0.4666666666666666,0.4833333333333333,0.4916666666666667,0.5083333333333332,0.5700000000000001,0.5166666666666667,0.6499999999999999,0.5599999999999999,0.5875,0.49375,0.5,0.58,0.41000000000000003,0.61,0.5624999999999999,0.525,0.538888888888889,0.4611111111111111,0.44375,0.46875,0.5807692307692307,0.5346153846153846,0.45,0.625,inter
